department,name,date_of_birth,age,hiring_date
Human Resources,Charles Berg,May 24,27,2016-04-29
Marketing,Christopher Pope,April 02,22,2023-08-14
Design,Lisa Barker,August 28,24,2023-06-01
Sales,Chad Bell,April 11,32,2022-06-13
Production Engineering,Morgan Grant,April 23,26,2015-08-31
Production Engineering,Gerald Campbell,June 05,24,2020-05-12
Design,Frank Cervantes,October 07,27,2022-11-02
Sales,Teresa Smith,August 15,39,2016-07-05
Production Engineering,Samantha Meyers,November 04,33,2020-11-18
Finance,Andrew Wiggins,November 22,33,2018-04-24
Human Resources,Yolanda King,November 16,44,2018-05-31
Design,Deborah Davis,January 05,45,2023-07-08
Sales,Blake Oliver,November 24,24,2023-05-15
Administration,Brian Ali,November 01,44,2023-05-29
Research and Development,Richard Bailey,February 07,29,2016-01-05
Production Engineering,Diana Miller,May 12,30,2024-03-04
Security,Rose Knight,April 03,33,2019-12-18
Design,Jose Howell,June 24,28,2020-11-18
Design,Corey Sanchez,August 12,24,2018-01-02
Research and Development,Dawn Bates,April 13,29,2023-12-23
Production Engineering,Zachary Cline,August 11,24,2021-08-03
Design,Zachary Espinoza,May 24,39,2019-03-20
Finance,Tiffany Cantu,January 09,31,2023-07-02
Human Resources,Gail Richards,September 07,31,2016-08-10
Administration,Christopher Hall,December 25,42,2020-12-12
Administration,Jocelyn Shepherd,January 28,38,2017-02-28
Security,Krista Villa,April 29,23,2021-04-20
Distribution,Jennifer Lopez,May 10,33,2021-06-04
Design,Samantha Smith,July 01,39,2018-10-11
Marketing,Brandon Johnson,November 26,42,2020-03-30
Marketing,Heather Cook,April 29,30,2022-05-03
Marketing,Linda Ford,March 13,40,2022-10-13
Human Resources,Victoria Aguirre,March 10,41,2022-05-11
Security,Nicholas Beasley MD,January 15,34,2016-09-01
Production Engineering,Michael Parks,January 19,22,2019-09-01
Research and Development,Leon Jackson,February 04,33,2019-05-06
Human Resources,Sheri Boyle,December 30,37,2020-08-09
Design,Jake Ballard,December 17,35,2016-12-08
Human Resources,William Williams,August 03,40,2024-01-05
Design,Barbara Coffey,June 13,29,2019-11-04
Administration,Adam Morgan,July 17,33,2017-10-06
Research and Development,Victoria Campbell,October 07,24,2016-07-29
Production Engineering,John Fisher,January 01,24,2016-08-11
Research and Development,Briana Gonzalez,May 21,23,2017-07-21
Design,Joshua Cooper,February 28,25,2023-01-29
Administration,Mary Thompson,December 01,35,2018-08-06
Finance,Paul Jones,July 27,40,2019-12-29
Sales,Andrea Grimes,March 22,40,2022-04-27
Marketing,Laurie White,March 21,43,2020-07-23
Security,Mr. Victor Snyder,June 13,25,2016-05-30
Production Engineering,Nicholas Moore,November 28,27,2023-03-07
Finance,Carol Cooley,October 31,31,2021-01-14
Administration,Jordan Smith,September 29,33,2022-01-04
Sales,Nicholas Higgins,December 16,32,2017-06-18
Administration,William Williams,July 17,28,2020-08-02
Marketing,Michael Gibbs,September 12,33,2020-07-21
Marketing,Jason Taylor,August 09,26,2022-06-04
Research and Development,Erica Hunter,June 11,36,2015-09-01
Production Engineering,Larry Allen,August 07,31,2016-09-04
Research and Development,Sherri Lopez,September 16,42,2020-11-16
Marketing,Erin Curtis,September 15,41,2022-08-07
